SMILES,Activity,Name
O=C1C(=O)N(Cc2cn(CCF)nn2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc21,1,25179144
COc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(S(=O)(=O)N4CC[C@H]4COc4cccnc4)ccc32)cc1,1,25217029
O=C1C(=O)N(Cc2ccc(OCCOCCOCCF)cc2)c2ccc(S(=O)(=O)N3CC[C@H]3COc3ccccc3)cc21,1,54586343
COCC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCCCF,1,71582973
O=C1C(=O)N(Cc2ccccc2I)c2ccc(S(=O)(=O)N3CCC[C@H]3CF)cc21,1,76311201
COC[C@@H]1CCCN1S(=O)(=O)c1cc(I)c2c(c1)C(=O)C(=O)N2CCCF,1,118723315
CN1C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H]2O[C@@H](CC(=O)O)CC[C@@H]21,1,144197538
C(=C/c1ccc([C@H]2[C@H]3CNC[C@@H]2N3Cc2ccccn2)cc1)\c1ccccc1,1,144191142
O=C(c1ccncc1)N1CCCCN2[C@H](C1)[C@H](c1ccc(C#Cc3ccccn3)cc1)[C@@H]2CO,1,131464104
O=C(O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(/C=C/c4ccccc4)c3=O)[C@@H]2N1Cc1ccc2c(c1)OCO2,1,131457170
CO[C@H]1CN(C)C(=O)c2cc(NC(C)=O)ccc2OC[C@@H](C)N(C(=O)CC2CC2)C[C@H]1C,1,131429515
CCOC(=O)c1sc2nc(OCCN3CCOCC3)cc(C)c2c1N,1,124754725
CC[C@H](CO)Oc1cc(NCc2cccc([NH3+])c2)c2ncn(C(C)C)c2c1,1,124753044
Cc1ccccc1CN1[C@@H](C)[C@H](c2ccccc2)Oc2cccc(NCC(C)C)c2S1(=O)=O,1,121284166
CSc1ccc(CN2CCC(C)(Oc3cnc(Cl)c4ccccc34)C2)cc1,1,103051067
Cc1ccc(S(=O)c2ccc([N+](=O)[O-])c3nonc23)cc1,1,99360565
O=C(Cc1cccs1)N1Cc2ccccc2-n2nncc2C1,1,99356488
O=C(O)CCCC(=O)OCCCc1cc2ccccc2c(=O)o1,1,99355578
C[n+]1c(-c2ccccc2)cc2c(=Cc3ccc([N+](=O)[O-])cc3)c3ccccc3n21.O=S(=O)([O-])C(F)(F)F,1,92764856
Nc1nc(Sc2ccc([N+](=O)[O-])c3nonc23)c2[nH]cnc2n1,1,92763389
Cn1nc(N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,1,92763384
NC(=O)C1C(=O)c2ccccc2C1(C[N+](=O)[O-])c1ccccc1,1,89855395
O=S(=O)(O)c1cc(O)c2cc(Nc3ccccc3)ccc2c1,1,89853614
CCCCn1c(NC(=O)c2ccccc2)c(C#N)c2nc3ccccc3nc21,1,89853417
O=C(O)c1cnc2c([N+](=O)[O-])cccc2c1O,1,89850670
CCN(CC)CCCC(C)n1c2nc(=O)[nH]c(=O)c-2nc2cc(Cl)ccc21.O=S(=O)(O)O,1,87349331
COc1cc(OC)c(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)cc1OC,1,87338067
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Nc1ccccc1,1,87335456
CSc1ccc(C=NNc2ccc(S(=O)(=O)Nc3ccccc3C(=O)O)cc2[N+](=O)[O-])cc1,1,85271709
CSc1ccccc1NC(=O)CN(C)C(=O)COc1cccc2cccnc12,1,85269655
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc(C(=O)O)c(O)c2)cc1,1,85269481
CC1CCCC(NC(=O)COC(=O)c2ccc([N+](=O)[O-])s2)C1C,1,85199775
CC(=O)N1CCN(c2ccc(N)cc2)CC1,1,85146219
Cc1ccc(OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)c([N+](=O)[O-])n1,1,57269193
COc1ccc(CCNC(=O)COC(=O)c2ccc([N+](=O)[O-])o2)cc1,1,57268468
O=C(COC(=O)c1ccc(Br)o1)Nc1ncc([N+](=O)[O-])s1,1,57266814
CCOC(=O)C1CCN(C(=O)COC(=O)c2ccc([N+](=O)[O-])o2)CC1,1,57266116
O=C(O)c1ccccc1NS(=O)(=O)c1ccc(N/N=C/c2cccc(O)c2O)c([N+](=O)[O-])c1,1,57262355
CNS(=O)(=O)c1cccc(C(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)c1,1,57262061
CC(C)C(=O)C1=Cc2cccc([N+](=O)[O-])c2OC1N1CCOCC1,1,57261340
O=C(COC(=O)c1ccc([N+](=O)[O-])s1)Nc1ccc(F)cc1,1,57260543
O=C(O)c1cc(S(=O)(=O)Nc2ccc3c[nH]nc3c2)ccc1O,1,57260001
Cc1cccc(OCC(=O)NNC(=O)c2ccc3[nH]cnc3c2)c1,1,57258771
O=C1CN(C(=O)COC(=O)c2ccc([N+](=O)[O-])o2)c2ccccc2N1,1,57256376
Cc1ccccc1Nc1nc(N)nc(COC(=O)c2ccc([N+](=O)[O-])o2)n1,1,57256167
O=C(O)C1CCCCC1C(=O)Nc1nc(-c2ccc(Cl)s2)cs1,1,56423484
CCCCN(C(=O)c1cccc(-n2cccc2)c1)c1c(N)n(CCC)c(=O)[nH]c1=O,1,56321568
Cc1cccc(NC(=O)CNC(=O)c2cccc(-n3cccc3)c2)c1C,1,56318899
CCc1ccccc1NC(=O)CNC(=O)CCc1nc(O)c2c3c(sc2n1)CCCC3,1,56318743
O=C(NNC(=O)c1ccccc1F)c1cccc(-n2cccc2)c1,1,56317574
CN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)c1cccc(-n2cccc2)c1,1,56316391
NC(=O)c1c(NC(=O)C2CC=CCC2C(=O)O)sc2c1CCCCC2,1,49825507
CC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCC(C(=O)O)CC3)c21,1,49736417
O=C(Nc1cccc(Cl)c1)c1cccc(N2C(=O)C3CC=CCC3C2=O)c1,1,49730358
COc1ccc([N+](=O)[O-])cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,1,49725009
O=C(O)c1ccc(N/N=C/C=C/c2ccc([N+](=O)[O-])o2)cc1,1,49724846
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O.Cl,1,49681825
Oc1ccc2nc3ccccc3c(O)c2c1,1,49680894
CCN(c1ccccc1)c1cc2ccccc2c(O)n1,1,49677695
Oc1ccc(/C=N/N2CCCCC2)c(O)c1O,1,49675085
Cc1cccc(N2C(=O)Cc3ccccc3C2=O)c1,1,49673736
CC(=O)NC1C(=O)N(CCN2CCOCC2)c2ccc(F)cc21.Cl,1,49667379
CCOc1ccc2nc3cc(NCc4ccc(OC)cc4)ccc3c(N)c2c1,1,49666794
C[n+]1c2ccccc2nc2ccc(NCCO)cc21.[O-][Cl+3]([O-])([O-])[O-],1,49664925
CCCCNS(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,1,49649191
O=[N+]([O-])c1ccc(/C=[N+](\[O-])[C@H]2CCCC[C@H]2/[N+]([O-])=C/c2ccc([N+](=O)[O-])o2)o1,1,49647104
CCc1ccc2c(c1)C(NC(C)=O)C(=O)N2CCN1CCOCC1.Cl,1,49645946
Cc1ccc2nc(-c3ccc(O)c(O)c3)cn2c1.Cl,1,49645297
O=C(O)c1cccc(N2C(=O)c3cc([N+](=O)[O-])cc4cc([N+](=O)[O-])cc(c34)C2=O)c1,1,49643223
CC1(C)C=C2C(=NN(c3ccccc3)C(N)=C2C#N)CO1,1,49642396
Cl.Oc1ccc(-c2csc(Nc3cccc4ccccc34)n2)cc1O,1,47202173
Nc1ccc(S(=O)(=O)Nc2nc3ccccc3o2)cc1,1,47199153
O=C(Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)c1ccc(Cl)c([N+](=O)[O-])c1,1,47196237
CCc1ccc2cccc3c2c1ncn3C,1,47195958
O=Cc1ccc(Oc2nc(Cl)ncc2F)cc1,1,47195181
Cn1c(=O)[nH]c2nncnc2c1=O,1,47193853
O=C1c2ccccc2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1,26731798
C[N+]1=C2C=CC=CC=C2SC12C([N+](=O)[O-])=CC(=[N+]([O-])[O-])C=C2[N+](=O)[O-],1,26725832
O=C(O)c1ccc(-n2cccc2/C=N\NC(=O)c2cc3cc(Br)ccc3o2)cc1,1,26725822
O=[N+]([O-])c1c(Nc2ccccn2)cc(Cl)c2nonc12,1,26725675
COC(=O)CCC(=O)OC1(C)C(=O)C=C2C=C(C3CC3)N(CCCCO)C=C2C1=O,1,26725386
O=C(Nc1cccnc1Cl)c1ccc(=O)oc1,1,26671339
CSc1ccc(NC(=O)Nc2ccc(C(=O)NCC(=O)O)cc2)cc1,1,26666875
NS(=O)(=O)c1ccc(N=Nc2ccc(O)nc2O)cc1,1,26666847
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,26666677
O=C1Nc2ccccc2/C1=N\N=C\c1ccc(O)c(O)c1,1,26658224
COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,1,26657785
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)C1CC1,1,24837443
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(C)C(=O)N1CCN(CC)CC1.O=C(O)C(=O)O,1,24835199
CC1CCC2(CC1)NC(=O)N(CC(=O)Nc1sc3c(c1C(N)=O)CCC3)C2=O,1,24831307
CCO/C=C1/C(=O)N(c2ccccc2OC)C(=O)c2ccccc21,1,24829478
COc1ccc2nc3cccc(OC)c3nc2c1,1,24826075
O=C(CSc1ccsc1[N+](=O)[O-])Nc1cc(F)ccc1F,1,24823756
O=C(O)COn1c(-c2ccccc2)nc2ccc([N+](=O)[O-])cc21,1,24819263
O=S(=O)(c1ccc(F)cc1)c1snnc1-c1ccccc1,1,24816965
O=C(O)CCC(=O)Nc1sc2c(c1C(=O)Nc1ccccc1)CCCCC2,1,24814875
O=[N+]([O-])c1cc(O)c2ncccc2c1,1,24813439
O=C(O)Cc1ccc(-n2cccc2)cc1,1,24809817
Cc1n[nH]c(S(=O)CC(=O)O)c1[N+](=O)[O-],1,24809538
CC(C)N(C(=O)Nc1ccc2nsnc2c1)C(C)C,1,24807574
CCOc1cc(/C=C2\C(=O)NN(c3ccccc3)C2=O)cc([N+](=O)[O-])c1O,1,24803505
CC1=NN(c2ccc(S(=O)(=O)O)cc2Cl)C(=O)C1,1,24801137
Cc1cc(C=O)c(C)n1-c1cc(C(=O)O)cc(C(=O)O)c1,1,24794914
CCOc1c(O)ccc(/C=C2\SC(=S)NC2=O)c1[N+](=O)[O-],1,24794741
Cc1cc(C=O)c(C)n1-c1ccc(Cl)c(C(=O)O)c1,1,24793468
O=[N+]([O-])c1ccccc1NC(=S)N/N=C/c1ccc(O)c(O)c1,1,24791854
NNC(=O)c1cc(O)c(O)c(O)c1,1,24789679
Cn1nc(-c2ccccn2)nc2c(=O)n(C)c(=O)nc1-2,1,24788424
Cc1cc(/C=C\c2nc(O)c([N+](=O)[O-])c(O)n2)c(C)n1-c1ccccc1,1,24787024
C=CCc1cc(/C=C/c2nc(O)c([N+](=O)[O-])c(O)n2)cc(OC)c1O,1,24787023
O=C(O)c1c2c(nc3ccc(Cl)cc13)CCC2,1,24780764
c1ccc2nc3cc4[nH]cnc4cc3nc2c1,1,22413105
Cn1c(N=Nc2ccccc2)nc2ccccc21,1,22412819
COc1ccc(NC2=C(NCCO)C(=O)c3ccccc3C2=O)cc1,1,22403872
CC1=CN2C(=N)/C(=C/c3ccc([N+](=O)[O-])o3)C(=O)N=C2S1,1,22401657
Cc1ccc(C)n1-c1sc2c(c1C(=O)O)CCCC2,1,17413496
CCOc1ccc(S(=O)(=O)Nc2ccc(O)c(Sc3nc[nH]n3)c2)cc1,1,14727792
O=[N+]([O-])c1ccc(O)c2ncccc12,1,11532939
N#Cc1cc2ccc(N3CCOCC3)cc2cc1C#N,1,7973467
O=C(O)CCc1ccc(-c2ccc(Br)cc2)n1CC(=O)O,1,7972339
O=C(NCc1cccnc1)c1cc(C2CCCCN2S(=O)(=O)c2ccc(F)cc2F)on1,-1,99495353
C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccc(C(=O)O)cc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O1,-1,131411634
O=C(CSc1nnc2ccc(-c3ccccn3)nn12)Nc1ccc(F)cc1F,-1,51087140
CNC[C@H]1Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,-1,85799388
CCN(CC)c1ccc(/C=N/NC(=O)Cc2ccc(OC)c(OC)c2)cc1,-1,26662136
O=C(CSc1nc(O)cc(O)n1)N1CCOCC1,-1,49681104
O=C(Nc1ccon1)c1ccc(Cl)c(S(=O)(=O)N2CCCCC2)c1,-1,49724479
COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(C(=O)c1ccncc1)CC31CCN(CC2CC2)CC1,-1,144195782
CC12CCC(=O)N1C(C(=O)NCc1ccccc1Cl)CS2,-1,56318780
NC(=O)NCCCC(=O)NCC(c1ccccc1Cl)c1c[nH]c2ccccc12,-1,49675117
COCC#Cc1ccc(CC[C@H]2O[C@H]3CC[C@H](CO)O[C@H]3C[C@H]2NC(=O)Nc2c(C)noc2C)cc1,-1,144196557
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)C3CCOCC3)ccc2OC[C@@H](C)NC[C@@H]1C,-1,131430741
CN1CCN(C(=O)C[C@H]2C[C@H]3c4cc(NC(=O)CC5CC5)ccc4O[C@H]3[C@@H](CO)O2)CC1,-1,131444398
COc1cc(NC(=O)CSc2nc(=O)n(CCCN3CCOCC3)c3c2CCC3)cc(OC)c1,-1,51089899
COc1cccc(/C=C/C(=O)OCC(=O)N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)c1,-1,49820174
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2OC[C@H](C)N(C(=O)Nc2c(C)noc2C)C[C@H]1C,-1,131433767
C[C@@H](O)C#Cc1ccc([C@@H]2[C@H](CO)N3CCCCN(C(=O)Nc4ccccc4)C[C@@H]23)cc1,-1,131462209
COc1ccc(-c2ccc3c(c2)CNCc2cnnn2-3)cc1,-1,121285545
COC(=O)c1cccc(CSc2nc(O)c(C#N)c(-c3ccccc3)n2)c1,-1,49670704
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccccc3)cc2O[C@@H]1CN(C)C(=O)C1CCCCC1,-1,131417609
COCCN1Cc2cc(C(=O)OC)c3c(c2C1=O)c1cc(OC)ccc1n3S(=O)(=O)c1ccc(C)cc1,-1,134215905
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCCN(C)C)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)S(=O)(=O)c1ccccc1,-1,85801180
O=Cc1ccc2cccc3[nH]c(C(F)(F)F)nc1c23,-1,49674405
Cc1c(NC(=O)c2cc(-c3ccc(F)cc3)nc3ccccc23)c(=O)n(-c2ccccc2)n1C,-1,85268592
COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(OC)cc4)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,-1,104170531
Cc1cc(N2CCNC[C@@H]2C)ccc1N1C[C@H](C)O[C@H](C)C1.Cl,-1,134215142
CC1(NC(=S)Nc2ccc(NC(=S)NC3(C)CCS(=O)(=O)C3)cc2)CCS(=O)(=O)C1,-1,26671061
CCCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)c2ccccn2)O1,-1,131456553
COc1cc(OC)c(OC)cc1CNC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1F,-1,57264178
Cc1noc(C)c1CSCC(=O)N(C)CC(=O)Nc1ccccc1Br,-1,56316074
COc1ccccc1CNC(=O)C1CCN(c2ncnc3c2nc2n3CCCCC2)CC1,-1,49717715
CS(=O)(=O)N(CC(=O)Nc1ccc(Br)cc1F)C1CCCCC1,-1,47195349
CCC(C)NC(=O)C1c2ccccc2Oc2ccccc21,-1,26662246
COc1ccc([C@H]2CC(=O)C=C(c3ccc(Cl)c(F)c3)C2)cc1,-1,85148869
CCCOc1ccc(C(=O)Nc2ccc(N3CCOCC3)cc2N2CCOCC2)cc1OCC,-1,103050383
O=C(Nc1ccc(C(F)(F)F)cc1)N1[C@@H]2CNC[C@H]1[C@@H]2c1ccc(-c2ccc(F)cc2)cc1,-1,144194230
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2O[C@H]1CN(C)Cc1ccncc1,-1,85793803
CCCC#Cc1ccc([C@H]2[C@@H](CO)N3C(=O)CN(S(=O)(=O)c4ccccc4C)C[C@@H]23)cc1,-1,144195522
O=C(OCc1ccccc1)N1Cc2ccnnc2CC1c1ccccc1-c1ccc(C(F)(F)F)cc1,-1,134216000
O=C(COC(=O)/C=C/c1cccc(Cl)c1)NC1CC1,-1,57262489
C[C@H]1CCCCO[C@@H](CN(C)Cc2ccncc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCCN(C)C)ccc2O1,-1,104170443
CC1CC1C(=O)N(CCC1=CCCCC1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-1,56317132
CC(C)(C)OC(=O)NCCCCCNC(=O)c1nc[nH]c1C(=O)NCCCCCNC(=O)OC(C)(C)C,-1,85145952
CCC1CCCCN1CCCNC(=O)Cn1c2ccccc2c2nc(=O)cc(C)n21,-1,49721674
COc1cc(CN/C(C)=C2/C(=O)NC(=O)N(C3CCCCC3)C2=O)cc(OC)c1,-1,26669440
COc1cc(C(=O)OCC(=O)NC2CCCC2)cc(OC)c1OC,-1,49676837
COc1ccc(NC(=O)COc2ccccc2Cl)cc1S(=O)(=O)N1CCCCC1,-1,57264958
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)C2CC2)[C@@H](O)[C@H]1O,-1,87336310
COc1ccc(NC(=O)Nc2ccc3c(c2)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)O3)cc1,-1,85789950
CC(Oc1cc2oc(=O)c3c(c2cc1Cl)CCC3)C(=O)NC1CC(C)(C)NC(C)(C)C1,-1,49824807
Cc1ccc(OCCNC(=O)CNC(=O)c2ccccc2Cl)cc1,-1,57257245
C/C=C/c1ccc([C@H]2[C@H]3CN(C(=O)c4ccccc4)CC(=O)N3[C@H]2CO)cc1,-1,144192279
COc1cccc(S(=O)(=O)N(C)C[C@@H]2OCc3ccccc3-c3ccccc3C(=O)N([C@@H](C)CO)C[C@H]2C)c1,-1,134962239
CN1C(=O)c2cc(NC(=O)c3ccc(C(F)(F)F)cc3)ccc2OC[C@@H]2O[C@@H](CC(=O)O)CC[C@@H]21,-1,131452678
COc1cc2ccc(C(C)=NNC(N)=S)cc2cc1OC,-1,99356122
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(-c3ccccc3)cc2)Oc2ncc(C#CCN(C)C)cc2C1=O,-1,131426955
CSCCC(NS(=O)(=O)c1ccccc1F)C(=O)NCc1cccnc1,-1,56321632
COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3ccc(NC(=O)CCC(F)(F)F)cc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,-1,85793141
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(-c3ccncc3)cnc2O[C@H]1CN(C)C(=O)c1cccc(F)c1,-1,131421982
Cn1c(Br)nc2c1c(=O)n(Cc1ccccc1)c(=O)n2C,-1,47204155
CC1(C)Cc2c(c(N3CCOCC3)nc3sc4c(NCC5CCCO5)nnnc4c23)CS1,-1,26664091
COc1ccc(CNC(=O)CN(Cc2ccco2)C(=O)CNS(=O)(=O)c2ccc(C)cc2)cc1,-1,49730333
O=C(NCc1ccccc1)C1=C[C@@H](c2ccc3c(c2)OCO3)C[C@@H](OCc2ccc(CO)cc2)O1,-1,49640628
Cc1ccc(C=C(C#N)C(=O)c2ccccc2)cc1,-1,121286558
NC(=O)c1sc2nc3c(cc2c1N)CCCCCC3,-1,26667201
Cc1ccc(NS(=O)(=O)c2ccc3c(c2)NC(=O)CO3)cc1,-1,49723285
COc1ccc(C(=O)NCCSCc2cccc(Cl)c2)cc1OC,-1,49643071
O=C(COc1ccc(Cl)cc1)N1CCCCCCC1,-1,47199534
Cc1c(NC(=O)/C(C#N)=C/c2ccc3ccccc3c2)c(=O)n(-c2ccccc2)n1C,-1,144194012
COc1ccc(-n2c(SCC(=O)Nc3ccc(NC(C)=O)cc3)nc3ccccc3c2=O)cc1,-1,49667754
c1ccc(-c2nc3ccccc3n2C(c2ccccc2)c2nc3ccccc3[nH]2)cc1,-1,125305580
CC(=O)Nc1cc(-c2cccc(C(=O)NCCN(C)C)c2)cn2c(-c3ccc(C(C)=O)cc3)cnc12,-1,103060794
O=[N+]([O-])c1cc2no[n+]([O-])c2cc1N1CCCCC1,-1,92764123
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)CCC(F)(F)F)ccc2O[C@@H]1CN(C)C,-1,85802777
COc1ccc(C2(c3ccc(OC)cc3)NC(=O)N(CC(=O)NC3CCS(=O)(=O)C3)C2=O)cc1,-1,85271224
COCCCNC(=O)CCc1nnc2ccc(N3CCC(C)CC3)nn12,-1,49670350
Cc1ccc(S(=O)(=O)Nc2cccc3c2O[C@H](CN(C)S(=O)(=O)c2ccccc2)[C@@H](C)CN([C@@H](C)CO)C3=O)cc1,-1,85803485
COc1ccc(Cl)cc1NC(=O)C1CC(=O)N(C2CCCCC2)C1,-1,49737411
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(C(=O)Nc3ccccc3N)cc2)Oc2ccc(NC(=O)CCC(F)(F)F)cc2CC1=O,-1,131409395
O=S(=O)(c1ccccc1)N1C[C@H]2N[C@@H](C1)[C@H]2c1ccc(-c2cccnc2)cc1,-1,144191093
Cc1cccn2c(=O)nc(SCC(=O)c3ccccc3)nc12,-1,51087284
O=C(N/N=C/c1ccoc1)c1ccc(Br)cc1,-1,49823905
S=C1SCCN1Cc1ccccc1,-1,93577476
CC(=O)c1c(C)[nH]c(C(=O)NNC(=O)COc2cc(C)ccc2C(C)C)c1C,-1,85200101
CC(C)NC(=O)Nc1cccc2c1O[C@H](CN(C)C(=O)Nc1cccc3ccccc13)[C@@H](C)CN([C@H](C)CO)C2=O,-1,85801441
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2O[C@@H]1CN(C)C(=O)Nc1ccc(F)cc1,-1,85805676
CN(C(=O)COC(=O)c1ccc(Br)o1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-1,56319077
CCCN(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3cccs3)cc2C(=O)N([C@@H](C)CO)C[C@@H]1C,-1,87543461
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1,-1,85272397
O=C(Nc1ccc(F)cc1)C1CC(=O)N(Cc2ccco2)C1,-1,50085537
CC1(C)C2CCC1(CS(=O)(=O)NCc1ccc(S(N)(=O)=O)cc1)C(=O)C2,-1,49680046
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O.O=S(=O)(O)O,-1,56463580
NC(=O)CC(NC(=O)c1ccccc1)c1ccc(NCCCN2CCCC2=O)c([N+](=O)[O-])c1,-1,49713757
Cc1cccc(NC(=O)C[n+]2ccc(N(C)C)cc2)c1.[Cl-],-1,49643745
CCc1c(Cc2ccccc2)ncn1CCc1ccccc1OC.O=C(O)C(F)(F)F,-1,134214485
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)C2CCCCC2)Oc2ncc(C3=CCCC3)cc2C1=O,-1,131425705
CN(C)c1ccc(C(CNC(=O)c2ccc(-c3ccccc3)cc2)N2CCOCC2)cc1,-1,51086454
Cc1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,-1,49671336
